country_id,standardized_country_name,country_name,coffee_country_code,iso2,iso3,onu_code
1,Albania,Albania,AL,AL,ALB,8.0
2,Algeria,Algeria,AG,DZ,DZA,12.0
3,Angola,Angola,AO,AO,AGO,24.0
4,Argentina,Argentina,AR,AR,ARG,32.0
5,Armenia,Armenia,AM,AM,ARM,51.0
6,Australia,Australia,AS,AU,AUS,36.0
7,Benin,Benin,DM,BJ,BEN,204.0
8,Bolivia,Bolivia,BL,BO,BOL,68.0
9,Bosnia and Herzegovina,Bosnia and Herzegovina,BK,BA,BIH,70.0
10,Brazil,Brazil,BR,BR,BRA,76.0
11,Burundi,Burundi,BY,BI,BDI,108.0
12,Cameroon,Cameroon,CM,CM,CMR,120.0
13,Canada,Canada,CA,CA,CAN,124.0
14,Central African Republic,Central African Republic,CT,CF,CAF,140.0
15,Chile,Chile,CI,CL,CHL,152.0
16,China,China,CH,CN,CHN,156.0
17,Colombia,Colombia,CO,CO,COL,170.0
18,"Congo, Rep.",Congo (Brazzaville),CF,,,
19,"Congo, Dem. Rep.",Congo (Kinshasa),CG,,,
20,Costa Rica,Costa Rica,CS,CR,CRI,188.0
21,Cote d'Ivoire,Cote d'Ivoire,IV,,,
22,Croatia,Croatia,HR,HR,HRV,191.0
23,Cuba,Cuba,CU,CU,CUB,192.0
24,Dominican Republic,Dominican Republic,DR,DO,DOM,214.0
25,Ecuador,Ecuador,EC,EC,ECU,218.0
26,"Egypt, Arab Rep.",Egypt,EG,,,
27,El Salvador,El Salvador,ES,SV,SLV,222.0
28,Equatorial Guinea,Equatorial Guinea,EK,GQ,GNQ,226.0
29,Ethiopia,Ethiopia,ET,ET,ETH,231.0
30,European Union,European Union,E4,,,
31,Gabon,Gabon,GB,GA,GAB,266.0
32,Georgia,Georgia,GG,GE,GEO,268.0
33,Ghana,Ghana,GH,GH,GHA,288.0
34,Guatemala,Guatemala,GT,GT,GTM,320.0
35,Guinea,Guinea,GU,GN,GIN,324.0
36,Guyana,Guyana,GY,GY,GUY,328.0
37,Haiti,Haiti,HA,HT,HTI,332.0
38,Honduras,Honduras,HO,HN,HND,340.0
39,India,India,IN,IN,IND,356.0
40,Indonesia,Indonesia,ID,ID,IDN,360.0
41,"Iran, Islamic Rep.",Iran,IR,,,
42,Jamaica,Jamaica,JM,JM,JAM,388.0
43,Japan,Japan,JA,JP,JPN,392.0
44,Jordan,Jordan,JO,JO,JOR,400.0
45,Kazakhstan,Kazakhstan,KZ,KZ,KAZ,398.0
46,Kenya,Kenya,KE,KE,KEN,404.0
47,"Korea, Rep.","Korea, South",KS,,,
48,Kosovo,Kosovo,KV,KS,KOS,808.0
49,Lao PDR,Laos,LA,,,
50,Liberia,Liberia,LI,LR,LBR,430.0
51,Madagascar,Madagascar,MA,MG,MDG,450.0
52,Malawi,Malawi,MI,MW,MWI,454.0
53,Malaysia,Malaysia,MY,MY,MYS,458.0
54,Mexico,Mexico,MX,MX,MEX,484.0
55,Montenegro,Montenegro,MJ,ME,MNE,499.0
56,Morocco,Morocco,MO,MA,MAR,504.0
57,New Caledonia,New Caledonia,NC,NC,NCL,540.0
58,New Zealand,New Zealand,NZ,NZ,NZL,554.0
59,Nicaragua,Nicaragua,NU,NI,NIC,558.0
60,Nigeria,Nigeria,NI,NG,NGA,566.0
61,North Macedonia,North Macedonia,MK,,,
62,Norway,Norway,NO,NO,NOR,578.0
63,Panama,Panama,PN,PA,PAN,591.0
64,Papua New Guinea,Papua New Guinea,PP,PG,PNG,598.0
65,Paraguay,Paraguay,PA,PY,PRY,600.0
66,Peru,Peru,PE,PE,PER,604.0
67,Philippines,Philippines,RP,PH,PHL,608.0
68,Russian Federation,Russia,RS,RU,RUS,643.0
69,Rwanda,Rwanda,RW,RW,RWA,646.0
